Street,HouseNr,PIN,Latitude,Longitude
An der Kommende,14,53177,50.67110325000001,7.163001349999999
An der Kommende,15,53177,50.6715677,7.162523025
An der Kommende,16,53177,50.671368400000006,7.1628959000000005
An der Kommende,17,53177,50.6716161,7.16274465
An der Kommende,18,53177,50.67139752999999,7.16306147
An der Kommende,19,53177,50.671658799999996,7.162958
An der Kommende,20,53177,50.67143118,7.163244809999999
An der Kommende,21,53177,50.67172155,7.16330145
An der Kommende,22,53177,50.67147363750001,7.16345095
An der Kommende,24,53177,50.671489875,7.1635996875000005
An der Kommende,3,53177,50.671669566666665,7.161295766666667
An der Kommende,5,53177,50.67173887142858,7.161503471428572
Benngasse,10,53177,50.669663775000004,7.163827225
Benngasse,12,53177,50.66973675,7.164027483333334
Benngasse,18,53177,50.6696671,7.164344575
Benngasse,2,53177,50.66937776153846,7.163087215384616
Benngasse,20,53177,50.669593649999996,7.16457695
Benngasse,22,53177,50.66945235,7.164845075000001
Benngasse,26,53177,50.669359225,7.16503535
Benngasse,4,53177,50.669457533333336,7.16325385
Benngasse,6,53177,50.669544650000006,7.163423949999999
Benngasse,8,53177,50.66967245,7.16359285
Birzentalstr.,1,53177,50.667309728571425,7.168081642857142
Birzentalstr.,10,53177,50.666875174999994,7.1663898
Birzentalstr.,11,53177,50.6671099375,7.167597025
Birzentalstr.,15,53177,50.66701826666667,7.1674280999999995
Birzentalstr.,17,53177,50.66693301666667,7.1672700833333325
Birzentalstr.,19,53177,50.66686257,7.167179829999999
Birzentalstr.,21,53177,50.66682982,7.16708476
Birzentalstr.,23,53177,50.6667858,7.16687345
Birzentalstr.,3,53177,50.66727166,7.168007380000001
Birzentalstr.,4,53177,50.6673009,7.167301360000001
Birzentalstr.,5,53177,50.66725245,7.167880400000001
Birzentalstr.,6,53177,50.667140700000004,7.166921137499999
Birzentalstr.,7,53177,50.6672158125,7.1678026875
Birzentalstr.,8,53177,50.666992300000004,7.166625499999999
Birzentalstr.,9,53177,50.667131809999994,7.167696940000001
Bürvigstr.,10,53177,50.6733455,7.157347299999999
Bürvigstr.,11,53177,50.6729616,7.157471416666667
Bürvigstr.,14,53177,50.6732415,7.1571783
Bürvigstr.,16,53177,50.6731732,7.1571249749999994
Bürvigstr.,17,53177,50.6727338,7.157114575
Bürvigstr.,19,53177,50.6726455,7.156990250000001
Bürvigstr.,2,53177,50.67367151666667,7.1576369333333325
Bürvigstr.,20,53177,50.672992400000005,7.156849883333334
Bürvigstr.,22,53177,50.6728783,7.156739549999999
Bürvigstr.,26,53177,50.672722975,7.1565094125
Bürvigstr.,28,53177,50.672521683333336,7.1562476
Bürvigstr.,29,53177,50.67250775,7.15675235
Bürvigstr.,3,53177,50.673428942857136,7.157827171428572
Bürvigstr.,30,53177,50.672668630769245,7.155758
Bürvigstr.,31,53177,50.672316237500006,7.156597312500001
Bürvigstr.,32,53177,50.672366100000005,7.156111733333333
Bürvigstr.,33,53177,50.67218835,7.156389516666667
Bürvigstr.,34,53177,50.672258,7.155939199999999
Bürvigstr.,35,53177,50.672094599999994,7.156229424999999
Bürvigstr.,36,53177,50.6721644,7.155875075
Bürvigstr.,37,53177,50.671896950000004,7.156104525
Bürvigstr.,38,53177,50.672126150000004,7.155816375000001
Bürvigstr.,39,53177,50.6718524,7.156012175
Bürvigstr.,4,53177,50.673553525,7.157581275
Bürvigstr.,40,53177,50.672071,7.155730325
Bürvigstr.,41,53177,50.671683449999996,7.155844049999999
Bürvigstr.,43,53177,50.671559325,7.1556273
Bürvigstr.,44,53177,50.67191857499999,7.1555502625
Bürvigstr.,45,53177,50.671393237500006,7.1554070125
Bürvigstr.,46,53177,50.6718140375,7.1553048375
Bürvigstr.,49,53177,50.67120285,7.1552574125
Bürvigstr.,5,53177,50.67336472727273,7.157743881818183
Bürvigstr.,50,53177,50.67152876666666,7.155081166666668
Bürvigstr.,52,53177,50.6713757875,7.15490065
Bürvigstr.,6,53177,50.673477562500004,7.157500000000001
Bürvigstr.,7,53177,50.67328254000001,7.15759514
Bürvigstr.,8,53177,50.673426516666666,7.157396200000001
Bürvigstr.,9,53177,50.673170522222215,7.15742111111111
Charlotte-von-Stein-Str.,1,53177,50.66977395000001,7.165731549999999
Charlotte-von-Stein-Str.,10,53177,50.6706178,7.166320510000001
Charlotte-von-Stein-Str.,11,53177,50.67079183333333,7.1666304
Charlotte-von-Stein-Str.,12,53177,50.670566199999996,7.166851475
Charlotte-von-Stein-Str.,13,53177,50.670357225,7.167043725
Charlotte-von-Stein-Str.,14,53177,50.67021139999999,7.167127033333333
Charlotte-von-Stein-Str.,15,53177,50.67021877142857,7.166693242857144
Charlotte-von-Stein-Str.,16,53177,50.6701554,7.166523325
Charlotte-von-Stein-Str.,17,53177,50.670115175,7.1663411749999995
Charlotte-von-Stein-Str.,18,53177,50.67003495,7.166196725
Charlotte-von-Stein-Str.,19,53177,50.669999860000004,7.1660116899999995
Charlotte-von-Stein-Str.,2,53177,50.669872225000006,7.1656417999999995
Charlotte-von-Stein-Str.,3,53177,50.67001428333333,7.165559383333334
Charlotte-von-Stein-Str.,4,53177,50.67012523333333,7.165458966666667
Charlotte-von-Stein-Str.,5,53177,50.6702679,7.16528065
Charlotte-von-Stein-Str.,6,53177,50.67037742,7.16566739
Charlotte-von-Stein-Str.,7,53177,50.6704619,7.165808425000001
Charlotte-von-Stein-Str.,8,53177,50.67050212499999,7.165990491666666
Charlotte-von-Stein-Str.,9,53177,50.67058275,7.166135275
Elfstr.,1,53177,50.669679929999994,7.15926769
Elfstr.,10,53177,50.66942533333334,7.1575698999999995
Elfstr.,11,53177,50.669206075000005,7.158416099999999
Elfstr.,12,53177,50.66958565,7.1572739
Elfstr.,13,53177,50.6690655,7.15818475
Elfstr.,17,53177,50.66916375,7.15751495
Elfstr.,19,53177,50.66921857272726,7.157309790909091
Elfstr.,2,53177,50.66976191111111,7.158882133333332
Elfstr.,21,53177,50.6691302,7.157078200000001
Elfstr.,23,53177,50.669204325,7.1567618
Elfstr.,24,53177,50.669501266666664,7.156868483333334
Elfstr.,25,53177,50.669195925000004,7.1563274
Elfstr.,26,53177,50.669476550000006,7.156517133333334
Elfstr.,28,53177,50.66965365,7.1560894
Elfstr.,3,53177,50.66960392,7.15917824
Elfstr.,34,53177,50.669937466666674,7.1555542999999995
Elfstr.,35,53177,50.669586575,7.15557675
Elfstr.,37,53177,50.669767449999995,7.155170675
Elfstr.,39,53177,50.66993285,7.154760566666666
Elfstr.,4,53177,50.669670100000005,7.15843285
Elfstr.,40,53177,50.67032371666667,7.155061033333332
Elfstr.,41,53177,50.67024915,7.1545494
Elfstr.,5,53177,50.66950956000001,7.158990040000001
Elfstr.,6,53177,50.66950105,7.1582905
Elfstr.,7,53177,50.669489119999994,7.15888686
Elisabeth-Mayer-Str.,1,53177,50.6720979,7.16150755
Elisabeth-Mayer-Str.,12,53177,50.6726497,7.161528499999999
Elisabeth-Mayer-Str.,14,53177,50.672736425,7.161437125
Elisabeth-Mayer-Str.,16,53177,50.672841274999996,7.1613148
Elisabeth-Mayer-Str.,18,53177,50.67293725,7.161214275
Elisabeth-Mayer-Str.,2,53177,50.67200331666666,7.162092250000001
Elisabeth-Mayer-Str.,3,53177,50.67224015,7.161354899999999
Elisabeth-Mayer-Str.,4,53177,50.67226178235293,7.161931535294118
Elisabeth-Mayer-Str.,6,53177,50.67234000588235,7.161847870588236
Elisabeth-Mayer-Str.,7,53177,50.671920650000004,7.1616516625
Elisabeth-Mayer-Str.,9,53177,50.67236805,7.161254424999999
Elliger Höhe,11,53177,50.66928264482759,7.15419434137931
Elliger Höhe,12,53177,50.66945216857144,7.1541431
Elliger Höhe,13,53177,50.66944938181818,7.154537327272727
Elliger Höhe,14,53177,50.67007963333333,7.153805188888888
Elliger Höhe,15,53177,50.66915376000001,7.154515730000002
Elliger Höhe,16,53177,50.66969367142857,7.153653414285714
Elliger Höhe,17,53177,50.66896709090909,7.154198399999999
Elliger Höhe,2,53177,50.670593483333334,7.154154766666667
Elliger Höhe,20,53177,50.669443599999994,7.153425725
Elliger Höhe,23,53177,50.66870344999999,7.154013550000001
Elliger Höhe,25,53177,50.66840476666667,7.154004583333333
Elliger Höhe,27,53177,50.668083483333334,7.154037233333334
Elliger Höhe,29,53177,50.66785038,7.153879639999999
Elliger Höhe,31,53177,50.667568200000005,7.153727253333334
Elliger Höhe,33,53177,50.66735320833334,7.15421035
Elliger Höhe,35,53177,50.66728535,7.15362795
Elliger Höhe,37,53177,50.66701697500001,7.1534038
Elliger Höhe,4,53177,50.6704897,7.153997333333333
Fürstenbergstr.,1,53177,50.669040225,7.165095075
Fürstenbergstr.,10,53177,50.6689825,7.1641195
Fürstenbergstr.,11,53177,50.6684144,7.163876725
Fürstenbergstr.,12,53177,50.6689019,7.163971125
Fürstenbergstr.,13,53177,50.6686395,7.1636242625
Fürstenbergstr.,14,53177,50.66886005,7.163861925
Fürstenbergstr.,16,53177,50.66880756,7.1635468200000005
Fürstenbergstr.,18,53177,50.66915058,7.16371968
Fürstenbergstr.,2,53177,50.66924315,7.1647553
Fürstenbergstr.,20,53177,50.669305480000006,7.16351562
Fürstenbergstr.,3,53177,50.6688674,7.1648703000000005
Fürstenbergstr.,4,53177,50.669163025,7.164594075
Fürstenbergstr.,5,53177,50.668831775,7.164636425
Fürstenbergstr.,6,53177,50.669100424999996,7.164401625
Fürstenbergstr.,7,53177,50.668714990909095,7.164367654545455
Fürstenbergstr.,8,53177,50.669055225,7.164298325000001
Fürstenbergstr.,9,53177,50.668522,7.16411555
Gringsstr.,1,53177,50.672430899999995,7.1599140428571415
Gringsstr.,10,53177,50.67253925,7.160736383333334
Gringsstr.,11,53177,50.67280295,7.1606937749999995
Gringsstr.,12,53177,50.67254608181818,7.1608268181818175
Gringsstr.,13,53177,50.67289597272727,7.160783781818183
Gringsstr.,14,53177,50.672659259999996,7.16090198
Gringsstr.,15,53177,50.67300973571429,7.16070702142857
Gringsstr.,16,53177,50.67269665,7.160936899999999
Gringsstr.,17,53177,50.67309602499999,7.160669124999999
Gringsstr.,19,53177,50.673141699999995,7.160604950000001
Gringsstr.,2,53177,50.67226993333334,7.1601054222222205
Gringsstr.,20,53177,50.67316895,7.1610337
Gringsstr.,22,53177,50.673232516666666,7.161181983333333
Gringsstr.,23,53177,50.67325375,7.16035145
Gringsstr.,24,53177,50.673269250000004,7.1608622
Gringsstr.,25,53177,50.673380550000005,7.16018115
Gringsstr.,26,53177,50.673409791666664,7.160765333333335
Gringsstr.,27,53177,50.67355645,7.160070225
Gringsstr.,28,53177,50.67349058,7.16064382
Gringsstr.,29,53177,50.673677425,7.1599045750000005
Gringsstr.,30,53177,50.67352563333333,7.16052065
Gringsstr.,31,53177,50.673799525,7.15977115
Gringsstr.,32,53177,50.6736814,7.16047575
Gringsstr.,33,53177,50.67405925,7.159650225
Gringsstr.,34,53177,50.67374794285714,7.1603594714285705
Gringsstr.,36,53177,50.6738385,7.16026305
Gringsstr.,4,53177,50.67234933333333,7.160166577777777
Gringsstr.,40,53177,50.673995681818184,7.160209754545454
Gringsstr.,42,53177,50.674208375,7.1604775499999995
Gringsstr.,44,53177,50.674154725,7.1605524
Gringsstr.,46,53177,50.674048375,7.1607161
Gringsstr.,48,53177,50.673991125,7.1607940999999995
Gringsstr.,5,53177,50.67263715000001,7.16015948846154
Gringsstr.,6,53177,50.67237657777778,7.160400433333333
Gringsstr.,7,53177,50.672716588888896,7.160408900000001
Gringsstr.,8,53177,50.672466316666664,7.1605135666666655
Gringsstr.,9,53177,50.67274161,7.160524799999999
Hohle Gasse,1,53177,50.6689448,7.16014745
Hohle Gasse,10,53177,50.66847281249999,7.1602571625
Hohle Gasse,100,53177,50.66698205,7.155325383333334
Hohle Gasse,102,53177,50.66725138333333,7.155008533333333
Hohle Gasse,104,53177,50.66689135,7.154279
Hohle Gasse,106,53177,50.66677431666667,7.153845266666667
Hohle Gasse,12,53177,50.668304675,7.1600622000000005
Hohle Gasse,13,53177,50.66834028823529,7.161040005882352
Hohle Gasse,14,53177,50.66821873000001,7.159785679999999
Hohle Gasse,15,53177,50.668198874999995,7.1606504
Hohle Gasse,16,53177,50.6683759375,7.159440900000001
Hohle Gasse,17,53177,50.668293825,7.1604463
Hohle Gasse,18,53177,50.6684632,7.159339425000001
Hohle Gasse,19,53177,50.66820387142857,7.160405942857142
Hohle Gasse,2,53177,50.668776225,7.1599729
Hohle Gasse,20,53177,50.66835195,7.1590752250000005
Hohle Gasse,21,53177,50.66817416666667,7.160330899999999
Hohle Gasse,22,53177,50.66816625,7.159280300000001
Hohle Gasse,23,53177,50.66810520000001,7.160268485714285
Hohle Gasse,24,53177,50.66805263333333,7.1589971
Hohle Gasse,25,53177,50.667919399999995,7.160052899999999
Hohle Gasse,26,53177,50.668256750000005,7.1588297
Hohle Gasse,28,53177,50.66819781666666,7.1585258
Hohle Gasse,3,53177,50.668817950000005,7.160260200000001
Hohle Gasse,30,53177,50.6680294,7.158682475000001
Hohle Gasse,32,53177,50.667932449999995,7.15856845
Hohle Gasse,34,53177,50.6678237,7.158460375
Hohle Gasse,36,53177,50.667466787500004,7.158060849999999
Hohle Gasse,38,53177,50.66733395,7.1579581
Hohle Gasse,39,53177,50.66775408181818,7.159504109090909
Hohle Gasse,4,53177,50.66860065,7.159763966666667
Hohle Gasse,41,53177,50.6676876,7.159147049999999
Hohle Gasse,43,53177,50.66763686,7.1587935
Hohle Gasse,49,53177,50.667388450000004,7.158402625
Hohle Gasse,5,53177,50.668721616666666,7.160374533333335
Hohle Gasse,51,53177,50.667202675,7.15834175
Hohle Gasse,53,53177,50.666962375,7.1580237
Hohle Gasse,57,53177,50.666723075,7.157598225
Hohle Gasse,6,53177,50.6685362,7.15980595
Hohle Gasse,61,53177,50.66680955,7.1571505375
Hohle Gasse,62,53177,50.667092960000005,7.156709190000001
Hohle Gasse,63,53177,50.666823449999995,7.15677105
Hohle Gasse,64,53177,50.667207000000005,7.156471025
Hohle Gasse,65,53177,50.66676728333332,7.156492333333333
Hohle Gasse,68,53177,50.6669432,7.155771733333334
Hohle Gasse,7,53177,50.668607449999996,7.160563625
Hohle Gasse,70,53177,50.66718686666667,7.156090016666667
Hohle Gasse,75,53177,50.666770400000004,7.1559720124999995
Hohle Gasse,77,53177,50.666751274999996,7.1554964375
Hopmannstr.,1,53177,50.674324,7.1559903
Hopmannstr.,10,53177,50.673249674999994,7.156109675
Hopmannstr.,12,53177,50.673202200000006,7.1562304800000005
Hopmannstr.,13,53177,50.6728726,7.157631375
Hopmannstr.,14,53177,50.6731438,7.156300875
Hopmannstr.,15,53177,50.672750750000006,7.1577761749999995
Hopmannstr.,16,53177,50.673095,7.156401525
Hopmannstr.,19,53177,50.67251689999999,7.158200522222221
Hopmannstr.,3,53177,50.67367636666666,7.1563485
Hopmannstr.,30,53177,50.672257699999996,7.1577431
Hopmannstr.,5,53177,50.6735952,7.156560675000001
Hopmannstr.,6,53177,50.67411578095238,7.15406159047619
Hopmannstr.,7,53177,50.67349082,7.15671782
Hopmannstr.,8,53177,50.673278455555554,7.15592338888889
Im Apfelgarten,1,53177,50.668219820000004,7.165812529999999
Im Apfelgarten,10,53177,50.668458199999996,7.1652253
Im Apfelgarten,11,53177,50.66761935263158,7.166750989473684
Im Apfelgarten,12,53177,50.6683255,7.1653843
Im Apfelgarten,13,53177,50.66734273750001,7.16666705
Im Apfelgarten,14,53177,50.668464425,7.164697225
Im Apfelgarten,15,53177,50.66820521666667,7.165995966666666
Im Apfelgarten,16,53177,50.66830809999999,7.164911375
Im Apfelgarten,17,53177,50.66811047142857,7.166166614285714
Im Apfelgarten,18,53177,50.66814893125,7.1650986562500005
Im Apfelgarten,19,53177,50.667972999999996,7.166365399999999
Im Apfelgarten,2,53177,50.668663124999995,7.16583865
Im Apfelgarten,20,53177,50.668015918749994,7.1652867562499996
Im Apfelgarten,21,53177,50.66786586999999,7.16651839
Im Apfelgarten,22,53177,50.667855025,7.165435025000001
Im Apfelgarten,23,53177,50.667760063636365,7.166689927272728
Im Apfelgarten,24,53177,50.667737325000004,7.165605825
Im Apfelgarten,26,53177,50.667610675,7.165754
Im Apfelgarten,28,53177,50.66754485,7.16583535
Im Apfelgarten,3,53177,50.668044824999996,7.16600235
Im Apfelgarten,30,53177,50.667422725,7.1659855
Im Apfelgarten,32,53177,50.66730885,7.1661154
Im Apfelgarten,34,53177,50.6672498,7.166168520000001
Im Apfelgarten,36,53177,50.66723115999999,7.166254840000001
Im Apfelgarten,38,53177,50.667175179999994,7.16632642
Im Apfelgarten,40,53177,50.66711774,7.166336340000001
Im Apfelgarten,5,53177,50.667903,7.166121637500001
Im Apfelgarten,6,53177,50.668761616666664,7.165316866666667
Im Apfelgarten,7,53177,50.66775413333334,7.166333766666667
Im Apfelgarten,8,53177,50.668655099999995,7.165041966666666
Im Apfelgarten,9,53177,50.66768390000001,7.166492466666666
Im Pfirsichgarten,15,53177,50.666663766666666,7.165983049999999
Im Pfirsichgarten,17,53177,50.66683764,7.16578743
Im Pfirsichgarten,19,53177,50.66699126666666,7.165572866666666
Im Pfirsichgarten,2,53177,50.6680479,7.164648725
Im Pfirsichgarten,21,53177,50.66717635,7.165409
Im Pfirsichgarten,23,53177,50.66729341666666,7.16522255
Im Pfirsichgarten,25,53177,50.66743095,7.16510175
Im Pfirsichgarten,27,53177,50.667617324999995,7.164869225
Im Pfirsichgarten,31,53177,50.66790832,7.164354779999999
Im Pfirsichgarten,33,53177,50.66795596,7.16425234
Im Pfirsichgarten,4,53177,50.668113600000005,7.164518599999999
Im Pfirsichgarten,6,53177,50.66818886,7.1644667
Im Pfirsichgarten,8,53177,50.66823884,7.16432468
Keplerstr.,11,53177,50.66850205,7.16848925
Keplerstr.,13,53177,50.66842580000001,7.1685761999999995
Kirchweingarten,1,53177,50.6692426,7.1607886125
Kirchweingarten,10,53177,50.668325960000004,7.161519660000001
Kirchweingarten,11,53177,50.66837656,7.16206646
Kirchweingarten,2,53177,50.66906277142857,7.160635214285715
Kirchweingarten,3,53177,50.669194542857134,7.160899399999999
Kirchweingarten,4,53177,50.66893575,7.1607909
Kirchweingarten,5,53177,50.66901094999999,7.1611959
Kirchweingarten,6,53177,50.668870971428575,7.160843014285715
Kirchweingarten,7,53177,50.66881570909091,7.161424027272727
Kirchweingarten,8,53177,50.66873555,7.1609714250000005
Kirchweingarten,9,53177,50.66856033529412,7.161786976470589
Klosterbergstr.,10,53177,50.67012068363635,7.15928159090909
Klosterbergstr.,105,53177,50.670922075,7.1542752375
Klosterbergstr.,107,53177,50.67104991666667,7.1539353000000006
Klosterbergstr.,108,53177,50.67104991666667,7.1539353000000006
Klosterbergstr.,111,53177,50.670821399999994,7.1535675125000004
Klosterbergstr.,113,53177,50.671028,7.15328035
Klosterbergstr.,115,53177,50.671121057142855,7.1529919714285715
Klosterbergstr.,117,53177,50.670631008333345,7.152829816666666
Klosterbergstr.,119,53177,50.67106743333334,7.152167749999999
Klosterbergstr.,12,53177,50.67029475,7.158994099999999
Klosterbergstr.,13,53177,50.66994697142858,7.160319242857144
Klosterbergstr.,14,53177,50.67055626250001,7.1587339875
Klosterbergstr.,15,53177,50.6699315,7.16021155
Klosterbergstr.,16,53177,50.670678599999995,7.158541725
Klosterbergstr.,17,53177,50.66992788,7.160122459999999
Klosterbergstr.,18,53177,50.67071287499999,7.158504325
Klosterbergstr.,19,53177,50.669768999999995,7.15990987
Klosterbergstr.,2,53177,50.6706524375,7.160653770833334
Klosterbergstr.,20,53177,50.67078480000001,7.15842658888889
Klosterbergstr.,21,53177,50.66976901666666,7.159685849999999
Klosterbergstr.,22,53177,50.67078985,7.158331250000001
Klosterbergstr.,23,53177,50.66973887500001,7.159395825
Klosterbergstr.,24,53177,50.6708644,7.158169925
Klosterbergstr.,25,53177,50.669852,7.15882565
Klosterbergstr.,26,53177,50.670908175,7.158117125
Klosterbergstr.,27,53177,50.66993382,7.158775180000001
Klosterbergstr.,29,53177,50.6700702,7.158494766666667
Klosterbergstr.,30,53177,50.67106156,7.1573921799999995
Klosterbergstr.,31,53177,50.6701288,7.158070875
